SEASON,PLAYER_NAME,AGE,TM,POS,GP,G,A,PTS,PLUS_MINUS,PIM,PS,EV_G,PP_G,SH_G,GWG,EV_A,PP_A,SH_A,S,S_PCT,TOI,ATOI,BLK,HIT,FOW,FOL,FO_PCT
2004,Dmitry Afanasenkov,23,TBL,RW,71,6,10,16,-4,12,0.7,6,0,0,1,8,2,0,98,6.1,877,12:21,,,,,
2004,Maxim Afinogenov,24,BUF,RW,73,17,14,31,-4,57,3.6,14,3,0,4,11,3,0,148,11.5,1004,13:46,,,,,
2004,Johnathan Aitken,25,CHI,D,41,0,1,1,-9,70,0.2,0,0,0,0,1,0,0,37,0,707,17:15,,,,,
2004,Tommy Albelin,39,NJD,D,45,1,3,4,7,4,2,1,0,0,0,2,1,0,27,3.7,666,14:48,,,,,
2004,Daniel Alfredsson,31,OTT,RW,77,32,48,80,12,24,10.4,23,9,0,5,18,29,1,230,13.9,1494,19:24,,,,,
2004,Bryan Allen,23,VAN,D,74,2,5,7,-10,94,1,2,0,0,0,5,0,0,70,2.9,1247,16:51,,,,,
2004,Jamie Allison,28,NSH,D,47,0,3,3,-7,76,0.4,0,0,0,0,3,0,0,19,0,615,13:04,,,,,
2004,Tony Amonte,33,PHI,RW,80,20,33,53,13,38,6.5,16,4,0,3,19,14,0,173,11.6,1219,15:14,,,,,
2004,Dave Andreychuk*,40,TBL,RW,82,21,18,39,-9,42,3.8,11,10,0,5,12,6,0,165,12.7,1403,17:06,,,,,
2004,Mel Angelstad,31,WSH,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,26,13:00,,,,,
2004,Nik Antropov,23,TOR,C,62,13,18,31,7,62,3.4,11,1,1,2,16,2,0,89,14.6,948,15:18,,,,,
2004,Denis Arkhipov,24,NSH,C,72,9,12,21,-2,22,1.6,6,3,0,3,9,3,0,91,9.9,1006,13:58,,,,,
2004,Chris Armstrong,28,MDA,D,4,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,8,0,50,12:32,,,,,
2004,Derek Armstrong,30,LAK,C,57,14,21,35,4,33,3.9,9,5,0,1,16,5,0,101,13.9,969,17:00,,,,,
2004,Tyler Arnason,24,CHI,C,82,22,33,55,-13,16,5.9,16,6,0,2,19,14,0,222,9.9,1358,16:34,,,,,
2004,Jason Arnott,29,DAL,C,73,21,36,57,23,66,7.8,16,5,0,5,27,9,0,143,14.7,1241,17:00,,,,,
2004,Magnus Arvedson,32,VAN,C,41,8,7,15,7,12,1.8,6,2,0,4,7,0,0,54,14.8,594,14:30,,,,,
2004,Arron Asham,25,NYI,LW,79,12,12,24,-12,92,1.7,11,1,0,0,10,2,0,108,11.1,1044,13:13,,,,,
2004,Serge Aubin,28,ATL,LW,66,10,15,25,0,73,2.1,9,1,0,2,13,1,1,97,10.3,1056,16:00,,,,,
2004,Adrian Aucoin,30,NYI,D,81,13,31,44,29,54,10.3,9,4,0,2,18,13,0,213,6.1,2157,26:38:00,,,,,
2004,Donald Audette,34,TOT,RW,51,9,12,21,-13,38,1.7,4,5,0,0,7,5,0,107,8.4,759,14:53,,,,,
2004,Donald Audette,34,FLA,RW,28,6,7,13,-9,22,1.1,1,5,0,0,5,2,0,66,9.1,449,16:02,,,,,
2004,Donald Audette,34,MTL,RW,23,3,5,8,-4,16,0.6,3,0,0,0,2,3,0,41,7.3,310,13:28,,,,,
2004,Sean Avery,23,LAK,LW,76,9,19,28,2,261,2.6,9,0,0,2,19,0,0,125,7.2,889,11:41,,,,,
2004,P.J. Axelsson,28,BOS,LW,68,6,14,20,2,42,1.1,6,0,0,1,13,0,1,107,5.6,1109,16:19,,,,,
2004,Anton Babchuk,19,CHI,D,5,0,2,2,-1,2,0.2,0,0,0,0,1,1,0,11,0,64,12:43,,,,,
2004,Christian Backman,23,STL,D,66,5,13,18,3,16,4.7,4,1,0,0,9,4,0,92,5.4,1276,19:20,,,,,
2004,Jozef Balej,21,TOT,RW,17,1,4,5,-1,4,0.2,1,0,0,0,3,1,0,29,3.4,221,12:59,,,,,
2004,Jozef Balej,21,NYR,RW,13,1,4,5,0,4,0.3,1,0,0,0,3,1,0,25,4,170,13:06,,,,,
2004,Jozef Balej,21,MTL,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,51,12:38,,,,,
2004,Michal Barinka,19,CHI,D,9,0,1,1,-5,6,-0.2,0,0,0,0,1,0,0,15,0,124,13:48,,,,,
2004,Matthew Barnaby,30,TOT,RW,82,16,25,41,18,157,5.1,15,1,0,3,24,1,0,104,15.4,1016,12:23,,,,,
2004,Matthew Barnaby,30,NYR,RW,69,12,20,32,15,120,3.9,12,0,0,1,19,1,0,80,15,816,11:49,,,,,
2004,Matthew Barnaby,30,COL,RW,13,4,5,9,3,37,1.2,3,1,0,2,5,0,0,24,16.7,200,15:25,,,,,
2004,Ryan Barnes,24,DET,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,2:22,,,,,
2004,Stu Barnes,33,DAL,C,77,11,18,29,7,18,2.8,10,0,1,4,15,3,0,135,8.1,1392,18:05,,,,,
2004,Scott Barney,24,LAK,C,19,5,6,11,3,4,1.5,3,2,0,0,5,1,0,31,16.1,213,11:12,,,,,
2004,Murray Baron,36,STL,D,80,1,5,6,-6,61,2.6,1,0,0,0,5,0,0,57,1.8,1538,19:14,,,,,
2004,Milan Bartovic,22,BUF,RW,23,1,8,9,1,18,0.7,1,0,0,0,8,0,0,30,3.3,296,12:53,,,,,
2004,Shawn Bates,28,NYI,C,69,9,23,32,-8,46,2,8,0,1,1,19,4,0,115,7.8,1272,18:26,,,,,
2004,Bates Battaglia,28,TOT,LW,70,4,7,11,-24,42,-0.8,4,0,0,1,6,1,0,70,5.7,943,13:29,,,,,
2004,Bates Battaglia,28,WSH,LW,66,4,6,10,-23,38,-0.8,4,0,0,1,5,1,0,69,5.8,899,13:37,,,,,
2004,Bates Battaglia,28,COL,LW,4,0,1,1,-1,4,0,0,0,0,0,1,0,0,1,0,44,11:04,,,,,
2004,Nolan Baumgartner,27,TOT,D,14,0,3,3,-4,4,0.2,0,0,0,0,2,1,0,15,0,203,14:32,,,,,
2004,Nolan Baumgartner,27,VAN,D,9,0,3,3,3,2,0.7,0,0,0,0,2,1,0,9,0,107,11:52,,,,,
2004,Nolan Baumgartner,27,PIT,D,5,0,0,0,-7,2,-0.5,0,0,0,0,0,0,0,6,0,97,19:20,,,,,
2004,Ryan Bayda,23,CAR,LW,44,3,3,6,-14,22,-0.3,3,0,0,1,3,0,0,65,4.6,482,10:57,,,,,
2004,Eric Beaudoin,23,FLA,LW,30,2,4,6,-6,12,0.2,2,0,0,0,4,0,0,30,6.7,309,10:19,,,,,
2004,Jaroslav Bednar,27,FLA,RW,13,1,1,2,2,4,0.2,1,0,0,0,1,0,0,19,5.3,169,13:02,,,,,
2004,Kris Beech,22,PIT,C,4,0,1,1,0,6,0,0,0,0,0,0,1,0,6,0,50,12:32,,,,,
2004,Steve Begin,25,MTL,C,52,10,5,15,6,41,2,9,0,1,1,5,0,0,91,11,652,12:32,,,,,
2004,Derek Bekar,28,NYI,LW,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,22,5:35,,,,,
2004,Wade Belak,27,TOR,D,34,1,1,2,0,109,0.5,1,0,0,0,1,0,0,15,6.7,238,7:00,,,,,
2004,Eric Belanger,26,LAK,C,81,13,20,33,-16,44,2,12,0,1,2,16,3,1,132,9.8,1378,17:01,,,,,
2004,Mark Bell,23,CHI,LW,82,21,24,45,-14,106,4.5,19,2,0,1,15,9,0,202,10.4,1445,17:37,,,,,
2004,Bryan Berard,26,CHI,D,58,13,34,47,-24,53,6.1,7,6,0,0,15,19,0,203,6.4,1263,21:46,,,,,
2004,Drake Berehowsky,32,TOT,D,56,6,18,24,-11,67,3.3,3,3,0,0,6,12,0,70,8.6,1144,20:25,,,,,
2004,Drake Berehowsky,32,PIT,D,47,5,16,21,-16,50,2.4,2,3,0,0,4,12,0,62,8.1,997,21:13,,,,,
2004,Drake Berehowsky,32,TOR,D,9,1,2,3,5,17,1,1,0,0,0,2,0,0,8,12.5,147,16:17,,,,,
2004,Aki Berg,26,TOR,D,79,2,7,9,-1,40,2.2,2,0,0,0,6,1,0,69,2.9,1446,18:18,,,,,
2004,Sean Bergenheim,19,NYI,LW,18,1,1,2,-4,4,-0.1,0,0,1,0,1,0,0,12,8.3,161,8:55,,,,,
2004,Marc-Andre Bergeron,23,EDM,D,54,9,17,26,13,26,5.6,6,3,0,0,10,7,0,105,8.6,953,17:39,,,,,
2004,Patrice Bergeron,18,BOS,C,71,16,23,39,5,22,4.5,9,7,0,2,15,8,0,133,12,1161,16:21,,,,,
2004,Marc Bergevin,38,TOT,D,61,1,10,11,-6,29,1.6,1,0,0,0,10,0,0,30,3.3,978,16:02,,,,,
2004,Marc Bergevin,38,PIT,D,52,1,8,9,-8,27,1.2,1,0,0,0,8,0,0,23,4.3,885,17:01,,,,,
2004,Marc Bergevin,38,VAN,D,9,0,2,2,2,2,0.5,0,0,0,0,2,0,0,7,0,93,10:19,,,,,
2004,Christian Berglund,23,TOT,RW,33,5,4,9,-6,14,0.7,5,0,0,0,4,0,0,50,10,382,11:34,,,,,
2004,Christian Berglund,23,NJD,RW,23,2,3,5,-4,4,0.2,2,0,0,0,3,0,0,33,6.1,261,11:22,,,,,
2004,Christian Berglund,23,FLA,RW,10,3,1,4,-2,10,0.5,3,0,0,0,1,0,0,17,17.6,120,12:01,,,,,
2004,Rick Berry,25,WSH,D,65,0,6,6,-5,108,1.2,0,0,0,0,6,0,0,43,0,792,12:11,,,,,
2004,Todd Bertuzzi,28,VAN,RW,69,17,43,60,21,122,6.8,9,8,0,2,35,8,0,156,10.9,1450,21:00,,,,,
2004,Blair Betts,23,CGY,C,20,1,2,3,-1,10,0,0,1,0,1,2,0,0,21,4.8,255,12:46,,,,,
2004,Goran Bezina,23,PHX,D,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,16,5:17,,,,,
2004,Jiri Bicek,25,NJD,RW,12,0,1,1,0,0,-0.1,0,0,0,0,1,0,0,10,0,119,9:55,,,,,
2004,Mathieu Biron,23,FLA,D,57,3,10,13,-13,51,2,3,0,0,1,10,0,0,75,4,1038,18:13,,,,,
2004,Mike Bishai,24,EDM,C,14,0,2,2,0,19,0,0,0,0,0,2,0,0,14,0,128,9:09,,,,,
2004,Jason Blake,30,NYI,LW,75,22,25,47,11,56,5.7,17,1,4,3,18,4,3,243,9.1,1411,18:49,,,,,
2004,Rob Blake*,34,COL,D,74,13,33,46,6,61,8.5,5,8,0,3,14,18,1,242,5.4,1805,24:23:00,,,,,
2004,Zdenek Blatny,23,ATL,LW,16,3,0,3,0,6,0.4,3,0,0,0,0,0,0,17,17.6,167,10:27,,,,,
2004,Eric Boguniecki,28,STL,RW,27,6,4,10,-1,20,1.2,4,2,0,2,3,1,0,40,15,397,14:42,,,,,
2004,Patrick Boileau,28,PIT,D,16,3,4,7,-16,8,0,0,3,0,0,2,2,0,41,7.3,318,19:52,,,,,
2004,Brad Bombardir,31,TOT,D,69,1,2,3,-9,25,1.6,1,0,0,1,2,0,0,47,2.1,1380,20:00,,,,,
2004,Brad Bombardir,31,MIN,D,56,1,2,3,-10,21,1.3,1,0,0,1,2,0,0,38,2.6,1133,20:14,,,,,
2004,Brad Bombardir,31,NSH,D,13,0,0,0,1,4,0.3,0,0,0,0,0,0,0,9,0,248,19:03,,,,,
2004,Peter Bondra,35,TOT,RW,77,26,23,49,-16,38,5.4,12,14,0,5,12,11,0,188,13.8,1433,18:37,,,,,
2004,Peter Bondra,35,WSH,RW,54,21,14,35,-17,22,3.9,9,12,0,4,5,9,0,136,15.4,1011,18:43,,,,,
2004,Peter Bondra,35,OTT,RW,23,5,9,14,1,16,1.4,3,2,0,1,7,2,0,52,9.6,422,18:21,,,,,
2004,Radek Bonk,28,OTT,C,66,12,32,44,2,66,4.3,6,6,0,1,11,21,0,98,12.2,1164,17:38,,,,,
2004,Dennis Bonvie,30,COL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7:01,,,,,
2004,Darryl Bootland,22,DET,RW,22,1,1,2,-3,74,0,1,0,0,1,1,0,0,13,7.7,134,6:07,,,,,
2004,Jason Botterill,27,BUF,LW,19,2,1,3,0,14,0.2,1,1,0,0,0,1,0,20,10,217,11:24,,,,,
2004,Joel Bouchard,30,NYR,D,28,1,7,8,2,10,1.4,1,0,0,0,6,1,0,34,2.9,468,16:42,,,,,
2004,Pierre-Marc Bouchard,19,MIN,LW,61,4,18,22,-7,22,1.4,2,2,0,0,11,7,0,60,6.7,854,14:00,,,,,
2004,Philippe Boucher,30,DAL,D,70,8,16,24,15,64,7.2,6,2,0,2,13,3,0,134,6,1568,22:24,,,,,
2004,Tyler Bouck,24,VAN,C,18,1,2,3,-4,23,0,0,0,1,0,2,0,0,12,8.3,167,9:18,,,,,
2004,Bob Boughner,32,TOT,D,54,0,5,5,-10,88,0.6,0,0,0,0,4,0,1,34,0,784,14:31,,,,,
2004,Bob Boughner,32,CAR,D,43,0,5,5,-9,80,0.6,0,0,0,0,4,0,1,26,0,636,14:47,,,,,
2004,Bob Boughner,32,COL,D,11,0,0,0,-1,8,0,0,0,0,0,0,0,0,8,0,148,13:26,,,,,
2004,Francis Bouillon,28,MTL,D,73,2,16,18,1,70,3.8,2,0,0,0,11,5,0,86,2.3,1435,19:39,,,,,
2004,Jesse Boulerice,25,CAR,RW,76,6,1,7,-5,127,0.5,6,0,0,0,1,0,0,46,13,497,6:32,,,,,
2004,Eric Boulton,27,BUF,LW,44,1,2,3,-2,110,0,1,0,0,0,2,0,0,20,5,214,4:52,,,,,
2004,Josef Boumedienne,26,WSH,RW,37,2,12,14,-10,30,0,0,2,0,0,3,9,0,44,4.5,852,23:02,,,,,
2004,Jay Bouwmeester,20,FLA,D,61,2,18,20,-15,30,2.9,2,0,0,0,8,9,1,85,2.4,1405,23:02,,,,,
2004,Brad Boyes,21,SJS,C,1,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,13,13:03,,,,,
2004,Dan Boyle,27,TBL,D,78,9,30,39,23,60,8.5,6,3,0,2,18,12,0,137,6.6,1776,22:46,,,,,
2004,Nick Boynton,25,BOS,D,81,6,24,30,17,98,7.1,4,1,1,1,15,9,0,178,3.4,1826,22:32,,,,,
2004,Matt Bradley,25,PIT,RW,82,7,9,16,-27,65,-0.3,7,0,0,1,8,1,0,85,8.2,1049,12:48,,,,,
2004,Christoph Brandner,28,MIN,RW,35,4,5,9,-2,8,0.7,3,1,0,0,3,2,0,50,8,467,13:20,,,,,
2004,Donald Brashear,32,PHI,LW,64,6,7,13,-1,212,0.8,6,0,0,0,7,0,0,72,8.3,706,11:02,,,,,
2004,Pavel Brendl,22,CAR,RW,18,5,3,8,0,8,1.1,4,1,0,1,2,1,0,27,18.5,266,14:48,,,,,
2004,Kip Brennan,23,TOT,LW,23,1,0,1,-1,96,0,1,0,0,0,0,0,0,8,12.5,108,4:43,,,,,
2004,Kip Brennan,23,LAK,LW,18,1,0,1,-1,79,0,1,0,0,0,0,0,0,6,16.7,90,5:01,,,,,
2004,Kip Brennan,23,ATL,LW,5,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,18,3:37,,,,,
2004,Eric Brewer,24,EDM,D,77,7,18,25,-6,67,4.1,4,3,0,1,9,7,2,135,5.2,1899,24:40:00,,,,,
2004,Daniel Briere,26,BUF,C,82,28,37,65,-7,70,7.7,17,11,0,3,21,16,0,194,14.4,1503,18:20,,,,,
2004,Travis Brigley,26,COL,LW,36,3,4,7,0,10,0.4,2,1,0,0,4,0,0,39,7.7,427,11:52,,,,,
2004,Aris Brimanis,31,STL,D,13,0,0,0,0,4,0.2,0,0,0,0,0,0,0,3,0,156,12:02,,,,,
2004,Rod Brind'Amour,33,CAR,C,78,12,26,38,0,28,3.2,11,1,0,1,22,3,1,141,8.5,1668,21:23,,,,,
2004,Patrice Brisebois,33,MTL,D,71,4,27,31,17,22,6.9,2,2,0,0,18,9,0,96,4.2,1515,21:20,,,,,
2004,Wade Brookbank,26,TOT,D,29,2,0,2,-1,133,0.4,2,0,0,1,0,0,0,7,28.6,108,3:43,,,,,
2004,Wade Brookbank,26,VAN,D,20,2,0,2,3,95,0.7,2,0,0,1,0,0,0,6,33.3,77,3:50,,,,,
2004,Wade Brookbank,26,NSH,D,9,0,0,0,-4,38,-0.3,0,0,0,0,0,0,0,1,0,31,3:28,,,,,
2004,Brad Brown,28,TOT,D,43,0,3,3,2,66,1.1,0,0,0,0,3,0,0,20,0,506,11:45,,,,,
2004,Brad Brown,28,MIN,D,30,0,1,1,-1,54,0.5,0,0,0,0,1,0,0,14,0,290,9:41,,,,,
2004,Brad Brown,28,BUF,D,13,0,2,2,3,12,0.7,0,0,0,0,2,0,0,6,0,215,16:33,,,,,
2004,Curtis Brown,27,TOT,C,80,11,14,25,3,36,1.9,8,2,1,2,12,1,1,138,8,1326,16:35,,,,,
2004,Curtis Brown,27,BUF,C,68,9,12,21,2,30,1.6,6,2,1,2,11,1,0,117,7.7,1129,16:36,,,,,
2004,Curtis Brown,27,SJS,C,12,2,2,4,1,6,0.4,2,0,0,0,1,0,1,21,9.5,197,16:26,,,,,
2004,Dustin Brown,19,LAK,RW,31,1,4,5,0,16,0.1,1,0,0,0,4,0,0,40,2.5,325,10:29,,,,,
2004,Sean Brown,27,NJD,D,39,0,3,3,5,44,1.5,0,0,0,0,3,0,0,25,0,544,13:56,,,,,
2004,Andrew Brunette,30,MIN,RW,82,15,34,49,3,12,5.5,8,7,0,3,22,12,0,90,16.7,1273,15:32,,,,,
2004,Sergei Brylin,30,NJD,C,82,14,19,33,10,20,3.6,7,7,0,1,13,4,2,98,14.3,1346,16:25,,,,,
2004,Kelly Buchberger,37,PIT,C,71,1,3,4,-19,109,-1.4,1,0,0,0,3,0,0,34,2.9,735,10:21,,,,,
2004,Jan Bulis,25,MTL,LW,72,13,17,30,-8,30,2.5,11,1,1,4,14,3,0,147,8.8,1232,17:07,,,,,
2004,Valeri Bure,29,TOT,RW,68,22,30,52,3,26,6.6,14,8,0,4,20,10,0,209,10.5,1289,18:58,,,,,
2004,Valeri Bure,29,FLA,RW,55,20,25,45,0,20,5.8,12,8,0,4,16,9,0,175,11.4,1057,19:13,,,,,
2004,Valeri Bure,29,DAL,RW,13,2,5,7,3,6,0.8,2,0,0,0,4,1,0,34,5.9,232,17:51,,,,,
2004,Garrett Burnett,28,MDA,LW,39,1,2,3,0,184,0.2,1,0,0,0,2,0,0,24,4.2,140,3:36,,,,,
2004,Brent Burns,18,MIN,RW,36,1,5,6,-10,12,-0.3,1,0,0,0,3,2,0,34,2.9,485,13:29,,,,,
2004,Sven Butenschön,27,NYI,D,41,1,6,7,-3,30,0.9,1,0,0,0,5,0,1,17,5.9,461,11:15,,,,,
2004,Dan Bylsma,33,MDA,RW,11,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0,78,7:04,,,,,
2004,Eric Cairns,29,NYI,D,72,2,6,8,-5,189,1.2,2,0,0,0,6,0,0,24,8.3,845,11:44,,,,,
2004,Petr Cajanek,28,STL,C,70,12,14,26,12,16,3,9,3,0,4,8,6,0,126,9.5,1246,17:48,,,,,
2004,Kyle Calder,25,CHI,LW,66,21,18,39,-18,29,4.2,11,10,0,1,14,4,0,144,14.6,1131,17:08,,,,,
2004,Mike Cammalleri,21,LAK,C,31,9,6,15,1,20,2,7,2,0,2,3,3,0,53,17,412,13:18,,,,,
2004,Brian Campbell,24,BUF,D,53,3,8,11,-8,12,1.7,3,0,0,0,7,1,0,45,6.7,850,16:02,,,,,
2004,Gregory Campbell,20,FLA,LW,2,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,,18,9:09,,,,,
2004,Keith Carney,33,MDA,D,69,2,5,7,-5,42,2.7,1,1,0,0,4,1,0,58,3.4,1498,21:43,,,,,
2004,Anson Carter,29,TOT,RW,77,15,13,28,-15,20,1.8,8,6,1,4,9,4,0,114,13.2,1292,16:47,,,,,
2004,Anson Carter,29,NYR,RW,43,10,7,17,-12,14,1.2,5,4,1,2,5,2,0,63,15.9,670,15:35,,,,,
2004,Anson Carter,29,WSH,RW,19,5,5,10,2,6,1.2,3,2,0,2,3,2,0,33,15.2,372,19:33,,,,,
2004,Anson Carter,29,LAK,RW,15,0,1,1,-5,0,-0.5,0,0,0,0,1,0,0,18,0,251,16:43,,,,,
2004,Andrew Cassels,34,CBJ,C,58,6,20,26,-24,26,1.1,4,2,0,0,6,13,1,91,6.6,1119,19:18,,,,,
2004,Zdeno Chara,26,OTT,D,79,16,25,41,33,147,10.3,9,7,0,3,15,7,3,185,8.6,1946,24:38:00,,,,,
2004,Brad Chartrand,29,LAK,C,53,3,4,7,-3,30,-0.1,2,0,1,0,4,0,0,63,4.8,615,11:36,,,,,
2004,Jonathan Cheechoo,23,SJS,RW,81,28,19,47,5,33,6.3,20,8,0,9,12,7,0,175,16,1312,16:12,,,,,
2004,Chris Chelios*,42,DET,D,69,2,19,21,12,61,4.5,2,0,0,0,19,0,0,113,1.8,1473,21:21,,,,,
2004,Jason Chimera,24,EDM,LW,60,4,8,12,-1,57,0.6,4,0,0,1,7,1,0,79,5.1,607,10:07,,,,,
2004,Stanislav Chistov,20,MDA,RW,56,2,16,18,-16,26,0.6,0,2,0,0,6,10,0,70,2.9,690,12:20,,,,,
2004,Eric Chouinard,23,TOT,RW,48,6,4,10,-10,6,0.5,6,0,0,1,3,1,0,60,10,557,11:37,,,,,
2004,Eric Chouinard,23,MIN,RW,31,3,4,7,-7,6,0.2,3,0,0,1,3,1,0,45,6.7,422,13:36,,,,,
2004,Eric Chouinard,23,PHI,RW,17,3,0,3,-3,0,0.3,3,0,0,0,0,0,0,15,20,136,7:59,,,,,
2004,Marc Chouinard,26,MIN,C,45,11,10,21,4,17,2.7,7,3,1,2,9,1,0,70,15.7,719,15:58,,,,,
2004,Artem Chubarov,24,VAN,C,65,12,7,19,1,14,1.8,10,1,1,3,7,0,0,93,12.9,915,14:05,,,,,
2004,Martin Cibak,23,TBL,C,63,2,7,9,-1,30,0.3,2,0,0,0,7,0,0,44,4.5,478,7:35,,,,,
2004,Ivan Ciernik,26,WSH,RW,7,1,1,2,1,0,0.3,1,0,0,0,1,0,0,8,12.5,67,9:38,,,,,
2004,Brett Clark,27,COL,D,12,1,1,2,3,6,0.7,1,0,0,0,1,0,0,14,7.1,125,10:26,,,,,
2004,Chris Clark,27,CGY,RW,82,10,15,25,-3,106,2.1,6,4,0,2,12,2,1,137,7.3,1154,14:05,,,,,
2004,Noah Clarke,24,LAK,LW,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,0,19,9:39,,,,,
2004,Dan Cleary,25,PHX,LW,68,6,11,17,-8,42,0.8,3,0,3,0,10,1,0,83,7.2,898,13:12,,,,,
2004,Ben Clymer,25,TBL,RW,66,2,8,10,5,50,0.4,2,0,0,0,8,0,0,96,2.1,647,9:48,,,,,
2004,Carlo Colaiacovo,21,TOR,D,2,0,1,1,1,2,0.2,0,0,0,0,1,0,0,0,,28,13:56,,,,,
2004,Erik Cole,25,CAR,RW,80,18,24,42,-4,93,4.5,14,2,2,3,14,9,1,172,10.5,1448,18:06,,,,,
2004,Mike Commodore,24,CGY,D,12,0,0,0,-4,25,-0.1,0,0,0,0,0,0,0,10,0,183,15:17,,,,,
2004,Mike Comrie,23,TOT,C,49,12,12,24,-6,28,2.5,10,1,1,2,4,7,1,101,11.9,769,15:42,,,,,
2004,Mike Comrie,23,PHX,C,28,8,7,15,-8,16,1.4,6,1,1,1,2,4,1,65,12.3,499,17:50,,,,,
2004,Mike Comrie,23,PHI,C,21,4,5,9,2,12,1,4,0,0,1,2,3,0,36,11.1,270,12:51,,,,,
2004,Craig Conroy,32,CGY,C,63,8,39,47,13,44,4.9,6,2,0,0,23,12,4,112,7.1,1210,19:13,,,,,
2004,Matt Cooke,25,VAN,LW,53,11,12,23,5,73,2.6,9,1,1,4,10,1,1,79,13.9,747,14:06,,,,,
2004,Carl Corazzini,24,BOS,C,12,2,0,2,2,0,0.3,1,0,1,0,0,0,0,16,12.5,128,10:41,,,,,
2004,Daniel Corso,25,ATL,C,7,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,2,0,91,12:59,,,,,
2004,Shayne Corson,37,DAL,LW,17,5,5,10,12,29,1.8,4,0,1,1,5,0,0,21,23.8,230,13:31,,,,,
2004,Joe Corvo,26,LAK,D,72,8,17,25,7,36,5.5,8,0,0,3,13,4,0,150,5.3,1522,21:09,,,,,
2004,Jeff Cowan,27,TOT,LW,71,11,16,27,1,92,3,9,2,0,1,15,1,0,89,12.4,736,10:22,,,,,
2004,Jeff Cowan,27,ATL,LW,58,9,15,24,2,68,2.8,8,1,0,1,14,1,0,74,12.2,584,10:04,,,,,
2004,Jeff Cowan,27,LAK,LW,13,2,1,3,-1,24,0.2,1,1,0,0,1,0,0,15,13.3,152,11:43,,,,,
2004,Cory Cross,33,EDM,D,68,7,14,21,9,56,4.6,6,1,0,1,11,3,0,83,8.4,1308,19:14,,,,,
2004,Matt Cullen,27,FLA,C,56,6,13,19,-2,24,1.6,5,1,0,2,10,1,2,75,8,795,14:12,,,,,
2004,Jassen Cullimore,31,TBL,D,79,2,5,7,8,58,2.7,2,0,0,1,5,0,0,78,2.6,1503,19:02,,,,,
2004,Jim Cummins,33,COL,RW,55,1,2,3,-5,147,-0.3,1,0,0,1,2,0,0,25,4,321,5:50,,,,,
2004,Jakub Cutta,22,WSH,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,42,13:54,,,,,
2004,Mariusz Czerkawski,31,NYI,RW,81,25,24,49,8,16,6.8,16,9,0,2,17,7,0,157,15.9,1056,13:02,,,,,
2004,Andreas Dackell,31,MTL,RW,60,4,8,12,8,10,0.6,4,0,0,0,6,0,2,50,8,921,15:21,,,,,
2004,Pierre Dagenais,25,MTL,RW,50,17,10,27,15,24,4.4,13,4,0,3,7,3,0,149,11.4,694,13:53,,,,,
2004,Alexandre Daigle,28,MIN,LW,78,20,31,51,-4,14,6.1,14,6,0,3,20,11,0,145,13.8,1183,15:10,,,,,
2004,Trevor Daley,20,DAL,D,27,1,5,6,-6,14,0.9,0,1,0,0,2,3,0,34,2.9,433,16:02,,,,,
2004,Vincent Damphousse,36,SJS,LW,82,12,29,41,-5,66,3.3,5,7,0,4,17,12,0,156,7.7,1406,17:09,,,,,
2004,Mathieu Dandenault,27,DET,D,65,3,9,12,9,40,3,2,0,1,0,8,1,0,68,4.4,896,13:47,,,,,
2004,Mike Danton,23,STL,LW,68,7,5,12,-8,141,0.7,6,0,1,0,3,2,0,72,9.7,812,11:57,,,,,
2004,Craig Darby,31,NJD,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,7:06,,,,,
2004,Mathieu Darche,27,NSH,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,13,6:39,,,,,
2004,Pavel Datsyuk,25,DET,C,75,30,38,68,-2,35,8.4,21,8,1,4,23,15,0,136,22.1,1370,18:16,,,,,
2004,Rob Davison,23,SJS,D,55,0,3,3,-3,92,0.9,0,0,0,0,3,0,0,33,0,790,14:22,,,,,
2004,Eric Daze,28,CHI,RW,19,4,7,11,-7,0,0.8,3,1,0,0,4,3,0,76,5.3,360,18:56,,,,,
2004,Greg de Vries,31,TOT,D,66,3,13,16,12,43,3.7,3,0,0,0,10,2,1,70,4.3,1240,18:47,,,,,
2004,Greg de Vries,31,NYR,D,53,3,12,15,12,37,3.5,3,0,0,0,10,1,1,58,5.2,1007,19:01,,,,,
